bottleneck_utilization_mean,bottleneck_utilization_std,capacity_factor,constrained_group_event_share_mean,constrained_group_event_share_std,constrained_group_utilization_mean,constrained_group_utilization_std,constrained_resource_count,constrained_resources,handover_per_case_mean,handover_per_case_std,load_multiplier,mean_cycle_time_mean,mean_cycle_time_std,mode,p90_cycle_time_mean,p90_cycle_time_std,runs,scenario,throughput_cases_per_day_mean,throughput_cases_per_day_std
0.0034772272090043666,0.0007915757897071739,0.5,0.450711874131651,0.008497645063501796,0.018852901189807637,0.002295805037009539,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.8331658291457287,0.13211398371983915,1.0,344312.3321691792,44416.16627778312,agent_profile,730539.3626666666,102130.68965913431,5,baseline,0.5531442202483837,0.05330373754206799
0.007700133989679768,0.0023281726972430522,0.5,0.20152316103270176,0.00719403208968277,0.022461126401425183,0.004534769730746903,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.884924623115578,0.13384438854672182,1.0,130572.63184254606,16673.145753513025,central_baseline,282606.23333333334,29173.989645063404,5,baseline,1.1307379868007512,0.12566749050162657
0.007975035282733535,0.005007532785545452,0.5,0.3682758062551622,0.019849675321942716,0.03189158037710504,0.01075057116750394,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2.0788944723618092,0.11217685535619244,1.0,143091.86808207707,37784.89427720089,llm_agent_proxy,386462.83633333334,130050.48849004201,5,baseline,0.9235627634170589,0.17332249985016132
0.004477807208720843,0.00206926222378126,0.5,0.4492872320839255,0.005906138923043094,0.02086303956781287,0.004965922949711972,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.892964824120603,0.1178174970110742,1.6,336293.6225628141,52382.10897371963,agent_profile,736983.6283333333,145961.30177740342,5,high_load,0.5631124931475665,0.08234949770383182
0.007245565850752561,0.002369534956142646,0.5,0.2129136475726432,0.005307211856528435,0.02449322603748716,0.006040553015249045,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.9341708542713567,0.12020190836789338,1.6,151297.20210217754,17295.1766612675,central_baseline,317708.145,53414.06193352571,5,high_load,1.1649469993731028,0.18004821266102272
0.006712363461997514,0.0015660433634093068,0.5,0.36434449417563175,0.016675241818305896,0.03202360191326322,0.002272947726801798,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2.127638190954774,0.0968461787778961,1.6,138517.41314070352,19921.810075183494,llm_agent_proxy,364152.754,51391.52449467336,5,high_load,0.9738018916030774,0.08245166849451345
0.003909678403346245,0.0013404640179160551,0.5,0.45651617552035695,0.007133823066670157,0.02178064961754595,0.0020857703451401598,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.815075376884422,0.08586203222945085,1.0,286289.86897822446,19870.63917002945,agent_profile,622506.3289999999,37937.573108729135,5,reduced_capacity,0.630753746469908,0.04520429739570123
0.007293991982920178,0.0014561800551202277,0.5,0.20303361412919477,0.012513931610964497,0.024227955818226517,0.002291944311351696,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.857286432160804,0.08864398522894684,1.0,138777.85048576214,32168.145316671955,central_baseline,299568.95133333333,75271.37489067765,5,reduced_capacity,1.138416713363686,0.18788831870404554
0.0070416780540194955,0.0020560671968633845,0.5,0.36095883074249296,0.014274580390414366,0.03268554014535539,0.008451974281641057,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2.0723618090452263,0.06224364105469856,1.0,134215.32756281408,21860.132095501653,llm_agent_proxy,344965.2963333333,73280.3326189555,5,reduced_capacity,1.0314189383671348,0.15205330349507615
0.00430200123086205,0.0015180465648303688,0.5,0.4458293700056766,0.012593808468271557,0.02135324571956106,0.006082872330396093,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.74070351758794,0.10506899615097173,1.6,280151.615720268,39079.63444791831,agent_profile,655049.8016666668,136673.12950437592,5,reduced_capacity_high_load,0.6434161734394894,0.1125172276898938
0.006807746099229479,0.0022332185133756037,0.5,0.2046687833632032,0.009620483459645762,0.023599454254249874,0.005497847527287504,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,3.7819095477386933,0.10741610089670073,1.6,124793.05961474037,19102.025155870015,central_baseline,274129.6383333333,50947.83213132045,5,reduced_capacity_high_load,1.2612427967897963,0.15133048912397457
0.006908304245679502,0.0030114770617133747,0.5,0.35451557176498666,0.016413884232871042,0.03436989000892019,0.009525264234646346,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1.9879396984924624,0.05177952455997923,1.6,135204.5315075377,24675.471746115236,llm_agent_proxy,328525.18100000004,60080.046665977025,5,reduced_capacity_high_load,1.0932343258106294,0.12359221721212328
