bottleneck_busy_minutes,bottleneck_resource,bottleneck_utilization,bottleneck_utilization_delta,bottleneck_utilization_relative_change,cases,constrained_group_busy_minutes,constrained_group_event_share,constrained_group_event_share_delta,constrained_group_event_share_relative_change,constrained_group_utilization,constrained_group_utilization_delta,constrained_group_utilization_relative_change,constrained_resource_capacity,constrained_resource_count,constrained_resources,events,handover_count,handover_per_case,handover_per_case_delta,handover_per_case_relative_change,load_multiplier,makespan_minutes,mean_cycle_time,mean_cycle_time_delta,mean_cycle_time_relative_change,median_cycle_time,mode,p90_cycle_time,p90_cycle_time_delta,p90_cycle_time_relative_change,run,scenario,seed,throughput_cases_per_day
5009.05,18929,0.01093711914339201,,,398,13476.033333333333,0.20402157920549288,,,0.02942453801558955,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2039,1625,4.082914572864322,,,1.0,457986.23333333334,114047.04803182579,,,84681.43333333333,central_baseline,253902.455,,,1,baseline,3008,1.2513913263913974
3738.2833333333347,677,0.0033229807936400596,,,398,22792.75,0.4536537518391368,,,0.020260601920910074,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2039,1606,4.035175879396985,,,1.0,1124978.9166666667,379447.20238693466,,,312579.7833333333,agent_profile,869204.86,,,1,baseline,3008,0.5094495474618894
8442.150000000001,18929,0.014081620517411686,,,398,22974.683333333334,0.3845022069641981,,,0.038322082906333446,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2039,901,2.263819095477387,,,1.0,599515.5166666667,129673.44216917922,,,102376.93333333333,llm_agent_proxy,274008.475,,,1,baseline,3008,0.955971920771247
5423.283333333333,18929,0.009026253797462367,-0.0019108653459296437,-0.17471377250966041,398,14579.983333333332,0.22002032520325204,0.01599874599775916,0.07841693050343974,0.024266228009988663,-0.005158310005600887,-0.1753064059278667,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1968,1552,3.899497487437186,-0.18341708542713597,-0.04492307692307699,1.0,600834.35,168803.8684673367,54756.820435510905,0.4801248377794974,130148.84166666667,central_baseline,382309.76000000007,128407.30500000008,0.5057347909456019,1,reduced_capacity,3016,0.9538735593262936
3117.766666666666,1007,0.0035224734449779364,0.00019949265133787676,0.06003424748036191,398,17709.433333333338,0.4613821138211382,0.007728361982001386,0.017035816304109,0.02000823516051248,-0.0002523667603975925,-0.012456034691503214,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1968,1539,3.8668341708542715,-0.16834170854271369,-0.04171855541718558,1.0,885107.2166666667,308954.4768425461,-70492.72554438858,-0.18577742858808813,276809.1333333333,agent_profile,676733.9483333332,-192470.91166666674,-0.22143331281726467,1,reduced_capacity,3016,0.6475147747166525
5358.233333333334,18929,0.009482530287147585,-0.004599090230264101,-0.32660234129853194,398,21530.61666666667,0.3678861788617886,-0.01661602810240953,-0.04321438941430234,0.03810299252414625,-0.00021909038218719673,-0.005717079176585882,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1968,849,2.1331658291457285,-0.13065326633165864,-0.05771365149833533,1.0,565063.6666666666,156538.7041876047,26865.262018425463,0.20717628505130248,109749.1,llm_agent_proxy,341175.535,67167.06,0.24512767351447798,1,reduced_capacity,3016,1.0142573904651453
3452.333333333334,18929,0.008620889137712983,-0.0023162300056790274,-0.21177697484245175,398,12964.033333333335,0.21014113957135389,0.006119560365861004,0.029994672081708144,0.032372741376155936,0.0029482033605663857,0.10019540014542912,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1913,1500,3.7688442211055277,-0.31407035175879416,-0.07692307692307697,1.6,400461.4,131894.63006700168,17847.58203517589,0.15649315210855233,133771.60833333334,central_baseline,282695.06,28792.60500000001,0.11340026231727461,1,high_load,3009,1.431149169433059
6271.5666666666675,1007,0.006666840648646635,0.0033438598550065753,1.0062832326345301,398,24765.63333333333,0.443282801881861,-0.010370949957275832,-0.02286093725717343,0.026326520911225483,0.0060659189903154095,0.29939480643243094,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1913,1485,3.7311557788944723,-0.30402010050251294,-0.07534246575342475,1.6,940710.45,303235.7435510888,-76211.45883584587,-0.20084865129175616,263509.4666666667,agent_profile,660020.8533333333,-209184.0066666667,-0.2406613403733922,1,high_load,3009,0.6092416641061019
3913.116666666667,22491,0.007238071949555615,-0.006843548567856071,-0.4859915490120003,398,18630.45,0.34866701515943543,-0.03583519180476269,-0.09319892358407031,0.03446064838835159,-0.0038614345179818557,-0.10076264715098983,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1913,796,2.0,-0.26381909547738713,-0.11653718091009997,1.6,540629.7,130720.40180067002,1046.9596314907976,0.008073816920236261,76483.04166666666,llm_agent_proxy,362045.1333333333,88036.65833333333,0.32129173498496105,1,high_load,3009,1.0600971422768672
3716.8833333333337,18929,0.009451437488318832,-0.0014856816550731788,-0.1358384813765879,398,10039.516666666665,0.19104155423637345,-0.01298002496911943,-0.06362084353854451,0.02552887881547758,-0.0038956592001119714,-0.132394914681345,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1853,1440,3.6180904522613067,-0.46482412060301526,-0.11384615384615389,1.6,393261.1666666667,103134.22361809046,-10912.824413735332,-0.0956870397091735,91781.39166666666,central_baseline,203680.81,-50221.64499999999,-0.19779897362552085,1,reduced_capacity_high_load,3026,1.4573521328277603
